id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
12465,47,2,479,742.19,2011-11-22
12468,38,2,366,729.54,2011-06-05
12471,455,30,8189,19739.25,2011-12-07
12472,336,7,4138,6514.31,2011-11-07
12473,164,5,2376,3866.89,2011-11-10
12474,419,18,4816,7281.14,2011-11-22
12475,36,1,535,723.38,2011-10-17
12476,226,10,2375,6707.17,2011-11-24
12477,298,6,3631,13137.24,2011-11-17
12478,36,1,236,680.99,2011-12-06
12479,30,1,369,507.2,2011-11-28
12480,154,4,1707,3281.63,2011-11-11
12481,217,10,3304,5596.32,2011-11-17
12483,72,7,1105,2400.48,2011-11-22
12484,346,6,2191,4541.72,2011-11-07
12488,55,3,529,1298.66,2011-11-30
12489,15,1,105,334.93,2011-01-07
12490,245,10,3064,5417.93,2011-12-04
12491,26,1,260,460.4,2011-11-01
12492,20,2,192,263.21,2011-10-07
12493,21,2,206,416.79,2011-06-27
12494,72,6,696,1154.5,2011-11-24
12497,14,1,1236,1043.1,2011-09-19
12498,23,3,159,403.7,2011-11-18
12500,58,11,2674,4215.42,2011-11-16
12501,148,1,1759,2139.39,2011-01-07
12502,147,5,820,3723.87,2011-09-05
12504,3,1,51,114,2011-11-09
12506,23,1,23,73.5,2011-04-21
12507,21,2,894,1258.06,2011-07-28
12508,69,2,272,398.27,2011-11-13
12509,7,1,55,176.5,2011-02-28
12510,33,2,353,982.57,2011-07-20
12512,34,2,99,138.03,2011-10-04
12513,34,1,456,586.79,2011-08-19
12514,51,1,440,1017.68,2011-03-17
12515,16,1,131,383.7,2010-12-21
12516,26,2,875,1312.06,2011-09-23
12517,283,5,1359,2483.04,2011-11-11
12518,124,5,1318,2056.89,2011-12-09
12519,18,1,183,340.84,2011-10-07
12520,149,5,1430,2582.51,2011-09-21
12521,38,1,309,599.68,2011-07-20
12522,12,2,194,192.72,2011-10-31
12523,104,11,863,1752.27,2011-11-20
12524,144,8,3699,4485.72,2011-11-30
12526,71,3,632,1316.66,2011-12-09
12527,18,3,234,348.71,2011-09-19
12528,92,6,756,1933.48,2011-11-30
12530,64,4,900,1623.63,2011-10-11
12531,17,1,45,125.22,2011-11-25
12532,16,1,153,349.83,2011-11-09
12534,63,1,651,1089.18,2011-08-01
12535,34,2,219,716.35,2011-09-09
12536,253,3,2686,12486.1,2011-10-27
12538,21,1,191,363.95,2011-11-10
12539,273,4,2067,5568.35,2011-11-17
12540,477,17,6684,13387.49,2011-11-20
12541,52,3,680,981.18,2011-11-10
12544,19,1,136,372.7,2011-11-03
12545,50,2,523,1000.39,2011-09-25
12546,68,2,617,1141.5,2011-10-24
12547,8,2,134,207.8,2011-05-26
12548,5,1,49,95.2,2011-06-26
12550,57,1,569,964.83,2011-09-21
12551,10,1,100,168,2010-12-17
12552,20,2,88,437.82,2011-11-01
12553,188,10,1926,3655.98,2011-12-01
12556,121,2,358,603.71,2011-10-20
12557,33,5,4384,11990.96,2011-11-23
12559,20,2,281,536.21,2011-02-02
12560,105,3,1110,2134.01,2011-12-04
12561,16,1,177,238.85,2011-02-10
12562,168,7,1779,3781.74,2011-12-01
12564,21,1,133,456.9,2011-03-23
12565,9,1,80,145.92,2011-02-24
12566,19,1,265,351.65,2011-09-14
12567,429,10,4089,9114.94,2011-11-17
12569,187,32,1800,4106.69,2011-12-07
12571,34,2,523,519.61,2011-10-31
12572,60,2,452,1020.42,2011-12-01
12573,28,1,84,160.54,2011-04-26
12574,11,1,61,218.45,2011-01-28
12576,88,5,967,1315.83,2011-11-04
12577,147,3,472,657.8,2011-11-04
12578,114,2,1196,2794.51,2011-11-18
12579,28,1,279,428.72,2011-09-22
12580,24,1,238,415.7,2011-04-07
12581,15,1,161,197.71,2011-10-31
12582,22,2,300,511.36,2011-04-15
12583,245,15,5023,7202.54,2011-12-07
12584,87,8,395,2125.2,2011-12-06
12585,87,2,1279,2040.1,2011-04-19
12586,11,1,79,196.94,2011-11-22
12587,4,1,51,144,2011-12-02
12588,10,1,53,214.9,2011-10-31
12589,35,2,306,646.68,2011-11-11
12590,68,2,4283,9864.26,2011-05-12
12591,26,1,228,452.85,2011-01-26
12592,18,2,290,437.6,2011-09-08
12593,21,3,206,418.1,2011-08-23
12594,117,10,1776,3310.22,2011-11-02
12596,27,2,474,618.27,2011-10-19
12597,201,4,2192,3712.22,2011-11-20
12598,131,8,1940,3002.68,2011-11-30
12599,62,7,956,1032.58,2011-11-10
12600,63,10,773,2581.04,2011-11-11
12601,28,5,245,577.06,2011-06-03
12602,12,1,162,153.12,2011-10-12
12603,3,1,64,739.2,2011-11-18
12604,16,2,201,254.18,2011-09-21
12609,60,3,648,1126.85,2011-09-22
12610,104,5,1031,2066.24,2011-11-17
12611,65,1,846,1193.32,2011-10-18
12612,19,1,262,704.04,2011-09-26
12613,150,5,1622,3267.88,2011-10-13
12614,20,1,76,315.6,2011-03-07
12615,105,4,1376,2291.19,2011-12-07
12616,32,2,284,713.3,2011-09-05
12617,42,1,213,355.53,2011-11-10
12618,11,1,96,177.31,2011-11-18
12619,87,8,3357,3218.56,2011-11-23
12620,92,3,1181,1339.41,2011-11-25
12621,464,20,7416,13644.07,2011-12-08
12622,11,1,69,180.1,2011-04-21
12623,18,1,191,305.1,2011-03-08
12624,38,2,355,641.13,2011-08-25
12625,85,2,1588,2644.22,2011-05-12
12626,288,9,3376,6438.69,2011-11-16
12627,230,7,2752,4478.53,2011-11-29
12628,41,3,448,786.46,2011-12-05
12630,64,2,548,1270.88,2011-11-30
12631,31,1,236,640.5,2011-10-13
12633,100,4,1152,2143.18,2011-10-12
12635,101,2,1172,1689.18,2011-09-11
12637,389,8,2999,5967.9,2011-10-03
12638,39,1,577,671.69,2011-11-06
12639,22,1,201,486.1,2011-04-15
12640,53,3,311,1174.58,2011-11-16
12641,10,1,72,185.9,2011-08-16
12642,47,3,552,1013.26,2011-11-14
12643,24,6,1808,3344.64,2011-08-03
12644,31,1,325,477.91,2011-08-02
12645,72,4,1072,1755.38,2011-11-06
12646,45,2,897,1346.97,2011-12-05
12647,120,12,1427,3688.87,2011-11-17
12648,21,1,160,318.05,2011-07-08
12649,31,3,586,623.51,2011-08-24
12650,20,1,254,314.44,2011-12-06
12651,9,1,78,114,2011-01-09
12652,48,1,505,919.98,2011-01-12
12653,43,2,919,2209.85,2011-07-14
12654,38,5,264,601.98,2011-11-29
12656,126,5,1723,4051.17,2011-11-22
12657,38,4,654,1152.06,2011-11-28
12658,36,1,320,686.05,2011-11-21
12659,5,1,105,91.68,2011-11-10
12660,13,1,127,245.1,2011-11-28
12662,228,11,2040,3817.08,2011-12-09
12664,36,9,1202,4841.88,2011-12-01
12665,3,1,37,63,2011-01-19
12667,33,1,395,620.13,2011-10-12
12668,159,4,1610,3772.35,2011-11-28
12669,100,2,1114,1607.73,2011-07-12
12670,92,5,1397,2996.05,2011-11-29
12672,10,1,78,225.9,2011-01-14
12673,42,2,351,610.52,2011-12-04
12674,82,4,1109,1940.6,2011-11-01
12676,45,6,670,1331.39,2011-11-15
12678,165,12,10923,17628.46,2011-10-28
12679,47,4,546,1097.42,2011-10-12
12680,52,4,443,862.81,2011-12-09
12681,636,22,7532,13720.79,2011-11-25
12682,525,31,5575,12288.22,2011-12-06
12683,340,15,4973,8399.59,2011-12-05
12684,105,7,1985,2283.63,2011-12-02
12685,157,6,1523,2863.08,2011-11-11
12686,7,1,107,89.14,2010-12-03
12688,171,1,3028,4873.81,2011-08-18
12689,72,2,628,1247.61,2011-11-14
12690,16,1,106,389.01,2011-05-18
12691,32,6,394,1035.8,2011-11-11
12693,39,4,255,855.91,2011-08-04
12694,37,2,509,869.67,2011-09-30
12695,27,4,220,582.1,2011-12-02
12697,41,3,508,957.59,2011-11-11
12700,268,4,2967,4939.99,2011-12-02
12701,53,2,678,797.71,2011-09-21
12702,12,1,53,219,2011-11-20
12703,21,1,164,283.55,2011-09-29
12704,86,8,1003,2220.84,2011-12-02
12705,333,9,3991,6850.59,2011-11-24
12707,33,1,256,603.42,2011-02-21
12708,157,10,1307,2712.91,2011-11-10
12709,205,15,3899,9685.62,2011-11-24
12710,77,3,851,1149.02,2011-09-04
12712,128,13,1052,4282.23,2011-11-11
12713,38,1,508,848.55,2011-12-09
12714,259,5,3069,4708.86,2011-11-30
12715,21,1,197,353.86,2011-08-25
12716,69,2,708,1053.49,2011-12-06
12717,55,2,506,1030.98,2011-07-11
12718,19,1,203,238.25,2011-09-29
12719,37,2,362,609.55,2011-12-04
12720,353,25,4671,5763.73,2011-12-07
12721,160,6,1957,2636.23,2011-11-08
12722,51,4,563,950.98,2011-09-15
12723,69,5,434,725.07,2011-12-06
12724,53,4,445,1031.41,2011-12-04
12725,24,1,164,427.8,2010-12-03
12726,124,7,3143,2609.1,2011-11-11
12727,137,7,2085,3947.7,2011-11-29
12728,46,4,419,836.33,2011-09-29
12729,26,1,233,453.01,2011-08-18
12731,272,12,8367,18804.41,2011-11-16
12732,12,1,111,236.26,2011-06-13
12733,22,1,137,383.95,2011-04-19
12734,4,1,88,110.4,2010-12-22
12735,43,2,368,779.57,2011-01-28
12736,4,1,173,234,2011-01-11
12738,11,1,148,155.35,2010-12-02
12739,38,2,486,1013.04,2011-09-22
12740,27,1,342,427.6,2011-10-07
12743,134,2,319,546.43,2011-07-28
12744,221,7,5240,21116.69,2011-10-19
12747,103,11,1275,4196.01,2011-12-07
12748,4553,208,24314,32069.82,2011-12-09
12749,199,5,1471,4090.88,2011-12-06
12750,15,1,137,275.88,2011-08-03
12752,53,1,2262,4366.78,2011-09-19
12753,196,6,11381,21327.39,2011-11-17
12754,63,3,6481,3010.74,2011-04-18
12755,4,2,1491,3811.95,2011-03-04
12756,4,1,144,112.08,2011-09-14
12757,369,12,2389,7284.38,2011-11-24
12758,97,2,2135,2791.59,2011-08-15
12759,95,3,902,1531.44,2011-10-18
12762,69,2,1227,1898.52,2011-12-02
12763,18,2,316,494.08,2011-07-24
12764,45,1,386,1693.88,2011-01-27
12766,310,7,3646,6989.63,2011-12-06
12769,32,1,356,1143.6,2011-04-15
12770,12,1,743,1351.45,2011-05-13
12772,55,1,556,892.47,2011-10-11
12775,65,5,853,1351.24,2011-11-22
12778,49,6,824,807.23,2011-11-20
12779,147,8,2016,3916.56,2011-11-02
12781,23,2,646,750.98,2011-10-07
12782,102,5,1074,2285.92,2011-12-05
12783,83,5,623,1942.89,2011-12-07
12784,59,2,300,574.42,2011-11-30
12785,14,1,131,311.95,2010-12-10
12787,20,3,261,463.66,2011-11-30
12789,4,1,4,91.85,2011-10-05
12790,21,1,166,324.92,2011-05-31
12791,2,1,97,192.6,2010-12-01
12792,25,1,217,400.54,2011-03-28
12793,24,2,295,545.48,2011-01-09
12794,45,2,592,860.41,2011-10-17
12795,14,1,68,430.48,2011-11-21
12797,9,1,79,194.18,2010-12-09
12798,8,3,5256,6977.04,2011-11-29
12802,24,1,302,412.58,2011-06-06
12808,28,3,188,483.65,2011-11-03
12809,25,1,220,489.31,2011-06-15
12811,31,3,230,514.85,2011-03-24
12812,15,1,164,229.64,2011-10-26
12814,2,1,49,125.92,2011-08-30
12815,47,2,379,1063.46,2011-07-15
12816,29,2,128,572.2,2011-09-05
12817,4,1,53,166.04,2011-03-03
12818,14,1,929,1542.08,2011-03-23
12820,59,4,722,942.34,2011-12-06
12821,6,1,70,92.72,2011-05-09
12822,45,2,548,918.98,2011-09-30
12823,5,5,230,1759.5,2011-09-26
12824,25,1,232,397.12,2011-10-11
12826,91,7,1058,1474.72,2011-12-07
12827,25,3,197,430.15,2011-12-04
12828,56,6,494,1018.71,2011-12-07
12829,11,2,376,293,2011-01-07
12830,38,6,9848,6814.64,2011-11-02
12831,9,1,135,215.05,2011-03-22
12832,27,2,195,383.03,2011-11-07
12833,24,1,156,417.38,2011-07-17
12834,18,1,110,312.38,2011-03-02
12836,175,4,1064,2612.86,2011-10-11
12837,12,1,24,134.1,2011-06-19
12838,123,2,359,683.13,2011-11-06
12839,314,14,3807,5591.42,2011-12-07
12840,113,4,1511,2726.77,2011-07-19
12841,414,25,2740,3979.02,2011-12-05
12842,34,2,547,1118.99,2011-09-30
12843,101,8,772,1693.11,2011-10-05
12844,52,2,125,325.96,2011-11-10
12845,27,4,204,354.09,2011-03-17
12847,91,1,909,871.54,2011-11-17
12849,51,2,623,1050.89,2011-11-08
12851,50,1,109,135.18,2011-09-04
12852,17,1,149,311.55,2011-02-18
12853,76,6,788,1904.1,2011-07-28
12854,110,3,627,1324.5,2011-09-22
12855,3,1,30,38.1,2010-12-02
12856,314,6,1079,2179.93,2011-12-02
12857,46,2,343,1106.4,2011-05-13
12863,5,1,188,521.2,2011-10-18
12864,3,1,216,147.12,2011-07-24
12865,95,2,925,1568.23,2011-11-13
12866,26,1,171,559.12,2011-03-01
12867,537,7,4292,4011.92,2011-11-13
12868,107,6,928,1607.06,2011-06-07
12871,11,2,200,380.64,2011-09-16
12872,66,2,319,599.97,2011-01-17
12873,4,1,128,374,2011-03-02
12875,2,2,2019,343.23,2011-07-19
12876,85,2,1941,2218.02,2011-10-13
12877,154,12,1178,1535.77,2011-12-06
12878,47,2,547,854.99,2011-04-17
12879,10,3,370,573.22,2011-10-26
12881,7,1,21,298,2011-03-09
12882,13,2,246,1463.04,2011-11-30
12883,42,4,196,703.47,2011-11-15
12884,7,1,43,309.05,2011-09-12
12885,70,3,654,1158.27,2011-10-07
12886,82,2,770,1378.4,2011-10-03
12888,5,2,76,354.12,2011-05-09
12890,82,1,259,380.47,2011-11-15
12891,3,3,950,331,2011-06-07
12893,34,1,96,188.14,2011-11-09
12895,21,2,206,355.8,2011-10-28
12897,4,2,110,216.5,2011-05-19
12901,113,27,22607,17167.7,2011-12-01
12902,10,1,66,138.68,2011-03-20
12904,72,2,302,509.58,2011-11-21
12906,63,5,1749,2919.81,2011-11-28
12908,1,1,600,432,2011-06-16
12909,89,5,1276,2151.07,2011-10-31
12910,75,8,1692,3075.04,2011-11-16
12912,24,5,670,1662.3,2011-12-07
12913,50,5,1419,2483.63,2011-12-05
12915,22,2,93,363.65,2011-07-14
12916,105,4,1111,2984.35,2011-07-24
12917,2,1,120,594,2011-08-03
12919,50,6,673,1335.19,2011-12-01
12920,28,1,129,164.23,2011-11-22
12921,713,37,9483,16469.24,2011-11-30
12922,28,1,370,405.38,2011-07-01
12923,29,1,69,176.97,2011-10-06
12924,29,4,480,929.95,2011-09-12
12925,45,2,541,694.05,2011-12-05
12928,84,5,1472,2062.7,2011-11-04
12929,7,1,36,102.9,2011-02-01
12930,25,2,252,415.8,2011-09-22
12931,79,15,27008,40667.44,2011-11-18
12933,106,3,499,607.53,2011-11-15
12935,129,7,1853,2160.7,2011-12-07
12936,62,4,559,1063.9,2011-11-22
12937,120,4,1007,1504.27,2011-11-24
12938,9,1,140,114.14,2011-11-14
12939,47,8,4876,11581.8,2011-10-06
12940,99,2,411,913.54,2011-10-16
12942,75,3,203,683.9,2011-07-31
12944,30,2,289,604.51,2011-11-04
12945,23,1,165,462.95,2011-02-24
12947,94,6,1160,1437.14,2011-07-19
12948,116,7,1080,2064.95,2011-11-23
12949,214,8,2369,4152.22,2011-11-09
12950,23,3,1380,1843,2011-12-07
12951,63,6,503,1064.07,2011-12-01
12952,79,4,653,1387.79,2011-12-04
12953,17,1,84,329.85,2011-11-30
12955,179,11,3644,4740.16,2011-12-08
12956,19,1,34,108.07,2011-02-06
12957,238,8,2549,4017.54,2011-11-30
12962,16,2,129,266.39,2011-12-02
12963,95,8,881,1856.63,2011-12-01
12965,109,1,283,771.91,2011-09-11
12966,10,1,75,160.18,2011-11-30
12967,18,2,406,1608.1,2010-12-16
12968,5,1,73,135.95,2011-08-19
12970,151,4,310,452.24,2011-12-02
12971,303,85,9204,10933.76,2011-12-06
12974,8,1,24,144.8,2011-05-26
12976,22,1,561,738.6,2011-05-12
12977,9,1,12,39.24,2011-07-06
12980,20,9,886,7374.9,2011-07-05
12981,20,2,242,372.22,2011-11-10
12982,28,1,288,390.54,2011-04-11
12984,4,1,26,97.5,2011-11-21
12985,74,2,1413,1215.62,2011-12-09
12987,28,2,219,558.7,2011-09-27
12988,92,1,136,535.32,2011-02-20
12989,63,15,2919,6862.91,2011-12-06
12990,13,3,200,409.5,2011-11-08
12991,31,2,405,503.76,2011-11-16
12993,27,4,240,414.76,2011-11-16
12994,60,3,458,961.67,2011-12-05
12995,3,1,108,211.32,2011-09-15
12997,59,4,664,1226.89,2011-11-17
12999,28,3,342,455.88,2011-05-27
13000,31,3,379,534.85,2011-08-25
13001,338,13,5503,9808.92,2011-12-05
13002,7,1,73,120.95,2011-01-25
13003,6,3,103,149.05,2011-08-26
13004,402,18,4806,5635.07,2011-11-28
13005,24,2,168,473.9,2011-06-19
13006,4,1,55,81.57,2011-10-14
13008,14,1,175,229.47,2011-01-20
13011,3,1,13,50.55,2010-12-02
13012,72,6,672,1316.72,2011-11-30
13013,219,13,2224,4810.94,2011-12-08
13014,108,10,905,3443.58,2011-11-29
13015,176,5,1617,3346.28,2011-10-17
13016,47,3,527,789.89,2011-09-27
13017,1,1,48,204,2011-12-02
13018,458,28,5435,7277.7,2011-11-23
13021,131,9,1352,2616.38,2011-12-05
13023,40,2,286,689.9,2011-10-06
13026,40,5,1620,975.36,2011-12-08
13027,26,6,17280,6912,2011-08-18
13028,45,2,798,661.32,2011-11-17
13029,10,3,134,1247.5,2011-11-09
13030,99,2,394,799.48,2011-11-28
13032,71,2,375,1010.18,2011-10-18
13033,11,1,83,190.55,2010-12-17
13034,37,2,369,642.77,2011-10-16
13035,26,2,632,896.68,2011-09-27
13037,48,3,431,881.07,2011-07-24
13038,28,3,360,908.46,2011-09-20
13040,43,2,355,676.99,2011-12-01
13043,13,1,254,516.42,2011-03-11
13044,33,1,429,560.47,2011-02-21
13045,18,1,221,305.28,2011-09-01
13046,35,2,264,629.31,2011-11-09
13047,169,9,1386,3206.09,2011-10-14
13048,136,4,1238,1835.91,2011-11-25
13049,14,2,268,656.68,2011-10-06
13050,398,17,3740,5764.36,2011-11-25
13052,18,1,222,348.15,2011-05-11
13055,76,3,894,1214.41,2011-09-22
13058,8,3,52,271.4,2011-11-15
13059,8,1,35,183.4,2011-04-04
13060,15,1,123,307.53,2011-03-31
13061,10,1,107,248.61,2011-09-28
13062,11,1,343,346.98,2011-06-01
13064,69,4,516,1119.49,2011-11-27
13065,14,1,74,205.86,2010-12-01
13066,47,2,320,430.9,2011-11-15
13067,15,1,32,115.46,2011-09-18
13068,2,2,200,344,2011-11-29
13069,399,24,5594,3977.13,2011-12-09
13070,9,1,110,228.8,2011-05-31
13072,7,1,69,177.15,2011-03-18
13075,22,1,485,919.61,2011-08-02
13077,112,4,863,729.27,2011-12-08
13078,355,26,5614,12588.26,2011-12-06
13079,6,5,62,220.1,2011-12-05
13080,6,1,120,58.08,2011-06-13
13081,1024,11,19119,28269.13,2011-11-28
13082,73,9,4324,3613.63,2011-08-05
13083,18,2,187,303.75,2011-12-05
13085,17,2,138,320.08,2011-07-05
13089,1806,94,30925,57813.88,2011-12-07
13090,155,14,2263,8910.82,2011-12-01
13091,21,1,466,345.82,2011-11-11
13092,24,5,271,459.83,2011-09-30
13093,159,8,3961,7832.47,2011-03-09
13094,21,12,1554,1721.58,2011-11-18
13095,6,1,144,74.4,2011-09-30
13097,420,10,2360,5988.77,2011-11-07
13098,572,28,15968,28882.44,2011-12-08
13099,1,1,288,207.36,2011-09-01
13101,8,1,113,101.19,2011-04-19
13102,301,24,4174,6363.19,2011-12-08
13103,8,1,82,243.94,2011-10-31
13104,20,6,504,1098.48,2011-12-06
13106,1,1,18,76.5,2011-07-29
13107,58,4,1293,1531.62,2011-10-26
13108,10,1,298,350.06,2010-12-02
13109,47,2,520,786.54,2011-10-11
13110,145,7,388,1488.67,2011-11-08
13113,194,24,3008,12181.18,2011-12-09
13115,119,4,1557,2278.28,2011-11-28
13116,30,1,291,501.14,2011-07-24
13117,76,8,945,984.91,2011-11-18
13118,77,5,392,1129.47,2011-11-20
13120,1,1,12,30.6,2011-04-15
13121,47,1,227,254.73,2011-03-15
13122,55,2,585,922.39,2011-09-06
13124,235,3,2147,3866.33,2011-09-11
13126,138,8,2130,2056.29,2011-12-05
13127,15,1,127,259.17,2011-09-23
13130,2,1,32,64,2011-09-06
13131,44,3,447,1073.3,2011-11-16
13132,3,1,20,77.3,2011-03-23
13133,7,2,32,109.8,2011-03-11
13134,97,4,1053,1768.08,2011-09-15
13135,1,1,4300,3096,2011-05-27
13136,127,5,1328,2607.61,2011-10-14
13137,704,8,2226,3650.41,2011-11-29
13138,63,6,473,962.39,2011-11-17
13139,170,7,2425,5064.94,2011-11-23
13140,46,3,186,423.72,2011-08-23
13141,135,5,1548,2388.75,2011-09-16
13142,23,1,258,307.09,2011-11-20
13144,3,1,21,110.95,2011-01-11
13145,6,4,145,618.52,2011-10-31
13146,17,1,154,228.91,2011-11-13
13147,4,4,144,712.8,2011-11-29
13148,310,12,1912,3557.31,2011-11-10
13149,86,4,1280,1676.06,2011-11-25
13151,74,1,363,1257.87,2011-02-17
13153,15,1,418,486.22,2011-12-04
13155,85,4,497,971.76,2011-11-06
13157,86,4,1431,1723.22,2011-10-21
13158,79,4,784,1201.06,2011-09-06
13159,121,4,1059,1437.85,2011-12-01
13160,4,1,56,91.8,2011-11-17
13161,8,1,29,112.75,2011-01-30
13162,77,4,1665,1647.49,2011-08-09
13165,42,2,1376,1021.48,2011-10-24
13166,41,1,216,417.2,2011-03-01
13167,65,4,785,791.33,2011-11-21
13168,130,4,681,1317.09,2011-11-03
13169,13,2,272,712.88,2011-10-07
13170,32,1,147,116.01,2011-11-13
13171,46,3,229,468.41,2011-11-18
13173,43,2,277,353.65,2011-12-05
13174,314,3,1395,2817.03,2011-11-23
13176,72,1,453,492.84,2011-10-24
13177,17,1,91,282.45,2011-10-06
13178,265,11,3570,5725.47,2011-11-13
13182,11,1,201,121.18,2011-10-25
13183,94,9,2208,3957.78,2011-12-02
13184,179,10,1662,1648.79,2011-11-25
13185,1,1,12,71.4,2011-03-17
13186,79,3,820,1575.89,2011-10-31
13187,37,1,95,236.02,2011-01-06
13188,2,1,25,114.6,2011-11-28
13189,29,2,842,260.68,2011-11-21
13192,63,2,595,911.94,2011-09-05
13193,29,1,50,117.88,2011-10-09
13194,3,1,26,60.7,2011-07-27
13196,110,4,1224,1797.78,2011-11-28
13198,225,6,2647,3390.29,2011-11-29
13199,118,38,6172,9803.96,2011-12-06
13200,46,4,516,870.09,2011-11-20
13203,57,4,800,869.46,2011-11-30
13207,8,2,130,250.26,2011-11-24
13208,148,6,786,1205.9,2011-10-12
13209,321,8,4253,5891.61,2011-11-09
13210,22,1,316,353.48,2011-09-07
13211,56,3,874,1197.42,2011-11-29
13212,142,3,310,788.08,2011-11-20
13213,90,5,1360,1520.58,2011-10-14
13216,5,1,297,333.74,2011-03-17
13217,2,2,118,137.02,2011-08-09
13218,5,1,88,62.64,2011-08-04
13220,21,4,196,819.29,2011-09-22
13221,66,2,244,847.41,2011-04-13
13223,5,2,88,163.2,2011-05-23
13224,108,2,1518,2155.95,2011-10-10
13225,32,7,3416,6463.84,2011-12-06
13226,16,1,80,108.21,2011-03-11
13227,9,1,99,257.7,2011-05-22
13228,2,1,200,358,2011-09-19
13229,10,1,63,160.95,2011-04-28
13230,610,14,1544,2763.41,2011-12-05
13232,207,7,778,1357.6,2011-11-27
13233,43,2,1004,605.12,2011-09-26
13235,58,1,441,1031.07,2011-05-11
13236,36,2,416,744.85,2011-11-15
13238,30,4,296,680.83,2011-11-22
13239,22,1,363,329.56,2011-03-23
13240,67,4,298,663.65,2011-09-04
13242,13,3,130,270.4,2011-08-19
