약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1104730,"서울특별시 강서구 화곡로 173 , 1층",21C세계로약국,02-2607-0624,2000,2000,2000,2000,2000,1700,1600,1330,900,900,900,900,900,900,1000,900,77,2,126.8407529,37.54204763,42:53.0
C1104797,서울특별시 성북구 고려대로 80 (안암동5가),21세기고려약국,02-929-9696,1800,1800,1800,1800,1800,1800,1600,1330,830,830,830,830,830,830,1000,900,28,55,127.02816,37.58611667,42:53.0
C1102117,서울특별시 성동구 무수막길 97  (금호동2가),21세기메디칼약국,02-2252-6626,2100,2100,2100,2100,2100,2100,1600,1330,830,830,830,830,830,830,1000,900,47,26,127.0198548,37.55433845,42:53.0
C1103965,서울특별시 노원구 동일로 1548 (상계동),21세기상계약국,02-937-2288,2000,2000,2000,2000,2000,1700,1500,1330,900,900,900,900,900,900,900,900,16,74,127.0576358,37.66663705,42:53.0
C1104798,서울특별시 영등포구 영등포로 232-1,21세기신천지약국,02-2678-3222,2100,2100,2100,2100,2100,1900,1500,1800,900,900,900,900,900,900,900,900,73,2,126.9071522,37.51927633,42:53.0
C1102120,"서울특별시 광진구 용마산로 49, (중곡동)",21세기약국,02-2201-9469,2000,2000,2000,2000,2000,2000,1500,1800,800,800,800,800,800,800,900,900,49,23,127.0876806,37.55796921,42:53.0
C1103273,서울특별시 영등포구 여의대방로 177  (신길동),21세기약국,02-2678-2854,2100,2100,2100,2100,2100,2100,1500,1800,900,900,900,900,900,900,900,900,73,91,126.9211599,37.50290986,42:53.0
C1102118,서울특별시 관악구 신림로 370 (신림동),21세기약국,02-888-2272,1900,1900,1900,1900,1900,1500,1500,1800,900,900,900,900,900,900,900,900,87,53,126.9291444,37.48732975,42:53.0
C1104110,"서울특별시 중구 다산로11길 3, 약수JK빌딩 2층 (신당동)",2층바른약국,02-2233-6267,1900,1900,2000,1900,1900,1500,1500,1800,900,900,930,900,900,900,900,900,45,98,127.0100361,37.55442979,42:53.0
C1102165,"서울특별시 양천구 월정로 50, 209호 (신월동, 청솔아파트)",2층소망약국,02-2608-8096,1830,1830,1830,1830,1830,1300,1500,1800,900,900,900,900,900,900,900,900,79,36,126.8422218,37.52423863,42:53.0
C1109712,"서울특별시 은평구 통일로 1034, 2층 210호 (진관동, 은평 스카이뷰 자이)",2층스타약국,02-357-8889,1900,1900,1900,1900,1900,1400,1500,1800,900,900,900,900,900,900,900,900,33,6,126.9176562,37.63528107,42:53.0
C1108226,"서울특별시 용산구 한강대로 69, 상가동 2층 222-2호 (한강로2가, 용산푸르지오써밋)",2층써밋약국,02-797-8920,1900,1900,1900,1900,1900,1730,1500,1800,900,900,900,900,900,900,900,900,43,78,126.9648934,37.52704181,42:53.0
C1109868,"서울특별시 강남구 개포로 303, 상가동 2층 207호 (개포동, 현대1차아파트)",2층약국,02-2057-2003,1800,1800,1800,1800,1800,1330,1500,1800,830,830,830,830,830,900,900,900,63,20,127.055616,37.48270447,42:53.0
C1108799,"서울특별시 동작구 현충로 75, 원불교100년기념관 (흑석동)",2층은약국,02-6484-8248,1910,2110,1935,2100,2035,1510,1500,1800,900,900,900,900,900,900,900,900,69,4,126.9638593,37.50975909,42:53.0
C1106975,"서울특별시 서초구 서초중앙로 230, 2층 208호 (반포동, 동화반포프라자상가)",2층은약국,02-535-5524,1840,1840,1840,1840,1840,1430,1500,1800,900,900,900,900,900,900,900,900,65,99,127.012024,37.50215709,42:53.0
C1109972,"서울특별시 영등포구 여의대방로 383, 경도빌딩 2층 215,216호 (여의도동)",2층정약국,02-780-0304,1830,1930,1830,1930,1800,1300,1500,1800,900,900,900,900,900,900,900,900,73,33,126.9315042,37.51934369,42:53.0
C1109266,"서울특별시 은평구 통일로 856, 메트로타워 2층 2101~2103호 (불광동)",2층종로약국,02-525-5603,2000,2000,2000,2000,2000,1400,1500,1800,900,900,900,900,900,900,900,900,33,45,126.9215229,37.61962267,42:53.0
C1104164,"서울특별시 마포구 월드컵북로 230, 201호 (중동, 현대상가)",2층하늘약국,02-303-4290,1830,1830,1830,1830,1830,1400,1500,1800,930,930,930,930,930,930,900,900,39,41,126.9038336,37.57014047,42:53.0
C1109202,"서울특별시 송파구 오금로 20, 잠실나루역 1층 002호 (신천동)",2호선아산나나약국,02-417-3222,1830,1830,1830,1830,1830,1400,1500,1800,830,830,830,830,830,930,900,900,55,4,127.1038111,37.52068673,42:53.0
C1103221,"서울특별시 양천구 등촌로 32, 목동태영프라자 102호 (목동)",365 새누리약국,02-2648-1858,2100,2100,2100,2100,2100,2100,2100,2100,800,800,800,800,800,800,1200,1200,79,65,126.864165,37.53288669,42:53.0
C1109914,"서울특별시 강남구 강남대로 지하396, 강남역 103-104호 (역삼동)",365강남역약국,02-554-5628,2300,2300,2300,2300,2300,2300,2300,2100,730,730,730,730,730,900,900,1200,62,32,127.0283079,37.49816465,42:53.0
C1108864,"서울특별시 은평구 통일로 739, 1층 (대조동)",365구생약국,02-353-1144,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,900,900,33,96,126.9287343,37.6112522,42:53.0
C1109521,"서울특별시 금천구 시흥대로62길 29, 1층 (시흥동)",365그랜드약국,02-896-1223,2130,2130,2130,2130,2130,2130,2130,2130,930,930,930,930,930,930,1230,1230,86,26,126.9017245,37.45588019,42:53.0
C1103638,"서울특별시 강서구 강서로 43, B104호 (화곡동, 도양라비앙타워)",365그린약국,02-2602-8006,2100,2100,2100,2100,2100,2100,2130,1300,900,900,900,900,900,900,1230,900,77,74,126.8465317,37.5315208,42:53.0
C1109427,"서울특별시 영등포구 영중로 125, 롯데마트 1층 (영등포동8가)",365마트약국,02-2633-4865,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,72,28,126.9046835,37.52781676,42:53.0
C1107949,"서울특별시 은평구 진관3로 11, 1층 (진관동, 은평뉴타운 힐데스하임)",365미소약국,02-387-1123,2100,2100,2100,2100,2100,2000,1800,1800,900,900,900,900,900,900,900,900,33,0,126.9182694,37.6394627,42:53.0
C1102121,"서울특별시 중랑구 면목로39길 8, 한성빌딩 (면목동)",365밝은약국,02-435-0365,2100,2100,2100,2100,2100,1700,1800,1800,900,900,900,900,900,900,900,900,22,38,127.0871718,37.57976287,42:53.0
C1109655,"서울특별시 강서구 양천로 424, 가양역 데시앙플렉스 지식산업센터 131호 (등촌동)",365샘약국,02-2054-6949,2100,2100,2100,2100,2100,1900,1900,1900,900,900,900,900,900,900,900,900,75,73,126.847971,37.56422771,42:53.0
C1109928,"서울특별시 서초구 서초대로 지하233, 서초역 지하1층 106호 (서초동)",365서초메트로약국,050-713-3435,2200,2200,2200,2200,2200,1800,1800,1900,730,730,730,730,730,830,830,900,65,90,127.0075808,37.491823,42:53.0
C1109860,"서울특별시 송파구 오금로 95, 국제빌딩 1층 (방이동)",365송파고은약국,02-417-0503,2000,2000,2000,2000,2000,1500,1300,1900,900,900,900,900,900,900,900,900,55,48,127.1076973,37.51378724,42:53.0
C1107010,"서울특별시 성북구 동소문로 321, 1층 (길음동)",365약국,02-985-1365,2030,2030,2030,2030,2030,2030,2030,2030,900,900,900,900,900,1030,900,1030,27,29,127.0294595,37.6086296,42:53.0
C1110065,"서울특별시 중랑구 면목로 지하407, 면목역 지하1층 108호 (면목동)",365약국,02-2208-0365,2230,2230,2230,2230,2230,2230,2230,2030,1000,1000,1000,1000,1000,1000,1000,1030,21,46,127.0875678,37.5883849,42:53.0
C1109798,"서울특별시 강남구 테헤란로 지하156, 역삼역 2호선 지하상가 127호 (역삼동)",365역삼역약국,050-71424-0368,2100,2100,2100,2100,2100,1800,1800,1800,800,800,800,800,800,1000,1000,1000,62,36,127.0366182,37.50071627,42:53.0
C1108637,"서울특별시 구로구 남부순환로97길 3, KS프리미어빌딩 105호 (개봉동)",365열린약국,02-3666-0784,2230,2230,2230,2230,2230,2230,2230,2230,830,830,830,830,830,830,830,830,83,28,126.8582551,37.49399577,42:53.0
C1108120,"서울특별시 영등포구 영중로 119, 리마크빌 영등포 2층 204-2호 (영등포동8가)",365열린약국,02-2633-2800,2200,2200,2200,2200,2200,2200,2200,2200,900,900,900,900,900,900,900,900,72,28,126.9051743,37.52684678,42:53.0
C1109578,"서울특별시 강서구 공항대로41길 52, 버들빌딩 1층 (등촌동)",365열린약국,02-3661-3650,2500,2500,2500,2500,2500,2500,2500,2500,830,830,830,830,830,830,900,900,75,87,126.8462093,37.56004526,42:53.0
C1107806,"서울특별시 강남구 강남대로 292, 3층 (도곡동, 뱅뱅빌딩)",강남맑은약국,02-573-8798,1830,1830,1830,1800,1830,1400,1700,1700,900,900,900,900,900,900,900,900,62,58,127.0321988,37.48937703,41:52.0
C1102838,서울특별시 관악구 남부순환로 1615 (신림동),365열린약국,02-874-2332,2300,2300,2300,2300,2300,2330,2330,2300,900,900,900,900,900,930,930,1900,87,54,126.9300888,37.48455656,42:53.0
C1109579,"서울특별시 마포구 백범로 199, 메트로디오빌빌딩 108호 (신공덕동)",365열린약국,02-6010-2720,2100,2100,2100,2100,2100,1700,1700,1700,800,800,800,800,800,800,800,800,41,95,126.9528871,37.54350072,42:53.0
C1109661,"서울특별시 강북구 도봉로 242, 한국전력 강북성북지사 1층 (미아동)",365올리브약국,02-985-9989,2000,2000,2000,2000,2000,1800,1800,1800,900,900,900,900,900,900,900,900,11,32,127.0248864,37.63058484,42:53.0
C1103342,"서울특별시 광진구 뚝섬로 606, 1층 (자양동)",365자양미소약국,02-453-7985,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,50,98,127.0768621,37.53266229,42:53.0
C1108991,"서울특별시 노원구 상계로 59, 동익빌딩 1층 7,8호 (상계동)",365정화약국,02-935-4869,2200,2200,2200,2200,2200,2200,2100,2100,900,900,900,900,900,900,1300,1300,16,94,127.0615152,37.65616028,42:53.0
C1107130,"서울특별시 동대문구 전농로 60-1, 1층 (답십리동)",365종로약국,02-2215-8704,2300,2300,2300,2300,2300,2300,2300,2300,800,800,800,800,800,800,800,800,26,15,127.0574044,37.57026299,42:53.0
C1109430,"서울특별시 동대문구 천호대로 133, 홈플러스 동대문점 지하2층 (용두동)",365플러스약국,02-963-0110,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,25,65,127.0387678,37.57454832,42:53.0
C1107277,"서울특별시 송파구 양재대로 1222, 올림픽프라자 23-1,23호 (방이동)",3층메디칼약국,02-401-7657,2000,2000,2000,2000,2000,1800,1800,1800,830,830,830,830,830,830,1000,1000,56,48,127.131466,37.51576089,42:53.0
C1104787,"서울특별시 중랑구 망우로 353 C동 309호 (상봉동, 상봉 프레미어스 엠코)",3층엠코약국,02-434-7707,2000,2000,2000,2000,2000,1700,1700,1800,900,900,900,900,900,1000,1000,930,20,87,127.0916234,37.59833435,42:53.0
C1107093,"서울특별시 마포구 월드컵북로 230, 305호 (중동, 현대상가)",3층온누리약국,02-306-4743,1830,1830,1830,1830,1830,1500,1700,1800,900,900,900,900,900,900,1000,930,39,41,126.9038301,37.57015092,42:53.0
C1109815,"서울특별시 강남구 논현로28길 43, 3층 (도곡동)",3층중앙약국,02-577-2501,1800,1800,1300,1800,1800,1300,1700,1800,920,920,920,920,920,920,1000,930,63,1,127.04519,37.48447976,42:53.0
C1103579,서울특별시 송파구 올림픽로35길 112 장미아파트 비상가 (신천동),3층하나약국,02-412-3358,1830,1830,1830,1830,1830,1500,1700,1800,900,900,900,900,900,900,1000,930,55,4,127.1018054,37.51784437,42:53.0
C1103983,서울특별시 서초구 반포대로 287  (반포동),3층한사랑약국,02-592-5775,1830,1830,1830,1830,1830,1400,1700,1800,900,900,900,900,900,900,1000,930,65,47,127.0008792,37.50454858,42:53.0
C1108732,"서울특별시 양천구 목동동로 293, 현대41타워 1층 36호, 37호 (목동)",41약국,02-2654-7774,2000,2000,2000,2000,2000,2000,1700,1800,930,930,930,930,930,930,1000,930,79,97,126.875772,37.52817831,42:53.0
C1109363,"서울특별시 관악구 관악로 195, 4층 408호 (봉천동, 관악위버폴리스)",4층 다나 약국,02-878-9529,1830,1830,1830,1830,1830,1330,1700,1800,900,900,900,1400,900,900,1000,930,87,45,126.9530987,37.48256382,42:53.0
C1110022,"서울특별시 관악구 관악로 195, 4층 408호 (봉천동, 관악위버폴리스)",4층다나약국,02-878-9529,1830,1830,1830,1830,1830,1330,1700,1800,900,900,900,1400,900,900,1000,930,87,45,126.9530987,37.48256382,42:53.0
C1103796,"서울특별시 동대문구 천호대로 425, 4층 401호 (장안동)",4층현약국,02-2245-3015,1830,1830,1830,1830,1830,1400,1700,1800,900,900,900,900,900,900,1000,930,26,45,127.0663646,37.56159522,42:53.0
C1102124,"서울특별시 구로구 구로동로42길 58, (구로동)",505약국,02-856-5050,1830,1830,1830,1830,1830,1800,1700,1800,900,900,900,900,900,900,1000,900,82,80,126.8842081,37.49817617,42:53.0
C1109753,"서울특별시 강남구 논현로 537, 지하1층 (역삼동)",537약국,02-555-0537,2000,1900,1900,1900,2000,1600,1700,1800,1000,1000,1000,1000,1000,1000,1000,900,61,26,127.0349625,37.50425736,42:53.0
C1102831,"서울특별시 강동구 고덕로 133, 강동롯데캐슬퍼스트아파트 5층 513호 (암사동)",5층 하늘약국,02-427-2949,1900,1900,1900,1900,1900,1400,1700,1800,900,900,900,900,900,900,1000,900,52,36,127.1404533,37.55520083,42:53.0
C1108001,"서울특별시 중구 서소문로 103, 배재빌딩 511호 (서소문동)",5층사랑약국,02-6933-5177,1830,1830,1830,1830,1830,1400,1700,1800,830,830,830,830,830,900,1000,900,45,16,126.9726681,37.56301536,42:53.0
C1109562,"서울특별시 강남구 선릉로 324, SH타워 5층 (대치동)",5층약국,02-508-5030,1930,2030,1930,2030,2030,1600,1330,1800,830,830,830,830,830,830,830,900,62,5,127.0520942,37.49853038,42:53.0
C1109365,"서울특별시 관악구 신림로 350, 5층 (신림동, 서원프라자, 태영아파트)",5층엔약국,02-877-3080,2000,2000,2000,2000,2000,1500,1400,1400,830,830,830,830,830,830,930,930,87,54,126.9299488,37.48550722,42:53.0
C1108353,"서울특별시 강북구 도봉로 339, 1층 (수유동)",7번약국,02-904-7773,2230,2230,2230,2230,2230,2200,2100,2100,900,900,900,900,900,900,1340,1340,10,74,127.0254877,37.6382557,42:53.0
C1100086,"서울특별시 강남구 테헤란로78길 8, 7층 일부(대치동, 현빌딩)",7층애약국,02-567-0409,1900,1900,1900,1900,1900,1900,2100,2100,1000,1000,1000,1000,1000,1000,1340,1340,61,94,127.0552145,37.50562628,42:53.0
C1102839,서울특별시 강동구 진황도로 179  (둔촌동),7형제약국,02-478-9855,2200,2200,2200,2200,2200,2200,2100,2100,900,900,900,900,900,900,1340,1340,53,65,127.142901,37.53020418,42:53.0
C1108747,"서울특별시 서대문구 성산로 515, 석란 1층 (대신동)",8번가위드팜약국,02-313-4588,1830,1830,1830,1830,1830,1300,2100,2100,900,900,900,900,900,900,1340,1340,37,21,126.9432688,37.56319951,42:53.0
C1108671,"서울특별시 서초구 서초중앙로 125, 로이어즈타워 8층 803호 (서초동)",8층약국,02-582-8885,2000,2000,2000,2000,2000,1600,2100,2100,900,900,900,900,900,900,1340,1340,66,44,127.0134188,37.49300947,42:53.0
C1102944,"서울특별시 마포구 월드컵북로 361, 302호 (상암동, DMC이안상암2단지)",DMC온누리약국,02-483-1457,1900,1900,1900,2100,1900,1400,2100,2100,920,920,920,920,920,920,1340,1340,39,8,126.8914183,37.57708841,42:53.0
C1104799,서울특별시 강남구 일원로 53 (일원동),E-삼성약국,02-3412-1254,1900,1900,1900,1900,1900,1300,2100,2100,900,900,900,900,900,900,1340,1340,63,43,127.0818109,37.489263,42:53.0
C1109493,"서울특별시 구로구 디지털로26길 38, G-Tower 2층 208호 (구로동)",G타워약국,02-6077-3924,1930,1930,1930,1930,1930,1300,2100,2100,930,930,930,930,930,900,1340,1340,83,93,126.8953185,37.4798477,42:53.0
C1103262,"서울특별시 강북구 솔샘로 184, 에스케이북한산시티 112~113호 (미아동)",SK온누리약국,02-983-8895,2100,2100,2100,2100,2100,1700,2100,2100,830,830,830,830,830,830,1340,1340,11,92,127.0128495,37.61995692,42:53.0
C1103889,서울특별시 강서구 화곡로61길 26 (등촌동),SooPharm수약국,02-2659-0053,2000,2000,2000,2000,2000,1800,2100,2100,900,900,900,900,900,900,1340,1340,75,90,126.850985,37.55729052,42:53.0
C1104869,서울특별시 구로구 디지털로 227 (가리봉동),W스토아청와약국,02-855-1482,2300,2300,2300,2300,2300,2300,2300,2300,830,830,830,830,830,830,830,830,83,88,126.890906,37.48046153,42:53.0
C1104800,"서울특별시 성북구 동소문로 34, 1층 (동소문동3가, 연진빌딩)",W스토어참좋은약국,02-921-1255,2000,2000,2000,2000,2000,1700,2300,2300,800,800,800,800,800,800,830,830,28,60,127.0098778,37.58982089,42:53.0
C1107943,"서울특별시 마포구 월드컵로3길 14, 220호 (합정동)",delight이화약국,02-332-3984,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1400,1400,40,24,126.9116485,37.55100941,42:53.0
C1104353,"서울특별시 노원구 동일로 1059, (공릉동)",i튼튼약국,02-972-0246,2100,2100,2100,2100,2100,1600,1600,1600,900,900,900,900,900,900,900,900,18,57,127.0729329,37.62454453,42:53.0
C1107991,"서울특별시 노원구 덕릉로 662  (중계동, 주공3단지아파트)",the사랑약국,02-933-3678,2000,2000,2000,2000,2000,1700,1600,1600,900,900,900,900,900,900,900,900,17,11,127.0774701,37.65660678,42:53.0
C1104559,서울특별시 송파구 토성로 16 (풍납동),가가호호조은약국,02-3784-8500,1800,1800,1800,1800,1800,1700,1600,1600,900,900,900,900,900,900,900,900,55,35,127.1121315,37.53083206,42:53.0
C1109293,"서울특별시 강서구 공항대로 지하267, 발산역(5호선) 515-106호 (마곡동)",가고싶은이화사랑약국,02-3663-6922,1800,1800,1800,1800,1800,1200,1600,1600,900,900,900,900,900,930,900,900,78,3,126.8373108,37.55902927,42:53.0
C1107902,"서울특별시 강동구 동남로 891, 현대델리안오피스텔 102호 (명일동)",가까운단골약국,02-441-8855,1900,1900,1900,1900,1900,1330,1600,1600,900,900,900,900,900,900,900,900,52,69,127.1559484,37.55331812,42:53.0
C1109949,"서울특별시 성북구 고려대로17길 3, 지하1층 (안암동2가)",가까운동문약국,02-929-2111,1930,1930,1930,1930,1930,1800,1600,1600,830,830,830,830,830,1000,900,900,28,43,127.0251708,37.58648423,42:53.0
C1108593,"서울특별시 강동구 양재대로 1576, 삼익빌딩 1층 (명일동)",가까운사랑약국,02-428-4428,2000,2000,2000,2000,2000,1600,1400,1400,830,830,830,830,830,830,900,900,52,96,127.1434543,37.54616201,42:53.0
C1108571,"서울특별시 송파구 토성로 18, 1층, 지층 (풍납동)",가까운새서울약국,02-477-8205,1830,1830,1830,1830,1830,1600,1400,1400,830,830,830,830,830,830,900,900,55,35,127.1122899,37.53082471,42:53.0
C1108766,"서울특별시 서대문구 연세로 40, 1~4층 (창천동)",가까운신촌약국,02-362-1001,1900,1900,1900,1900,1900,1400,1400,1400,900,900,900,900,900,900,900,900,37,76,126.9371728,37.55914978,42:53.0
C1109519,"서울특별시 금천구 독산로 133, 1층 (시흥동)",가까운약국,02-802-7779,1900,1900,1900,1900,1900,1430,1400,1400,800,800,800,800,800,800,900,900,86,22,126.9048737,37.45918029,42:53.0
C1107045,서울특별시 서대문구 모래내로 364 (홍은동),가까운약국,02-394-7789,2100,2100,2100,2100,2100,1800,1400,1400,900,900,900,900,900,900,900,900,36,53,126.93651,37.58187549,42:53.0
C1107473,"서울특별시 관악구 양녕로 46, 112호 (봉천동, 메카플러스)",가까운약국,02-883-7266,2000,2000,2000,2000,2000,1700,1400,1400,830,830,830,830,830,830,900,900,87,47,126.9472874,37.48614045,42:53.0
C1102125,서울특별시 강서구 공항대로 426  (화곡동),가까운약국,02-2697-7796,1830,1830,1830,1830,1830,1600,1400,1400,900,900,900,900,900,900,900,900,76,54,126.8542313,37.55479707,42:53.0
C1108705,"서울특별시 영등포구 당산로 34, 로데오 ？ 쇼핑몰 1층 (문래동3가)",가까운약국,02-2671-8231,2000,2000,2000,2000,2000,1500,1400,1400,830,830,830,830,830,830,900,900,72,97,126.8964937,37.51746312,42:53.0
C1104769,"서울특별시 동대문구 천호대로 313 10호, 11호 (답십리동, 태영빌딩)",가까운약국,02-3394-4882,2000,2000,2000,2000,2000,1500,1400,1400,900,900,900,900,900,900,900,900,26,22,127.0553084,37.56544547,42:53.0
C1108707,"서울특별시 송파구 중대로 135, 동관 1층 101-4호 (가락동)",강약국,02-2142-3770,1900,1900,1900,1900,1900,1400,2230,1800,900,900,900,900,900,900,1000,900,57,17,127.122427,37.49509597,41:58.0
C1106984,서울특별시 성북구 보문로 44 (보문동7가),가까운약국,02-3291-5354,2030,2030,2030,2030,2030,2030,1400,1400,900,900,900,900,900,900,900,900,28,59,127.0227688,37.57953698,42:53.0
C1109050,"서울특별시 은평구 통일로 738, 1층 3호 (불광동)",가까운약국,02-356-9813,2300,2200,2300,2200,2300,2200,2200,2200,850,850,850,850,850,850,1600,930,33,58,126.9294067,37.61141586,42:53.0
C1101891,서울특별시 노원구 화랑로 337,경화당약국,02-919-7167,2000,2000,2000,2000,2000,1600,2100,2100,830,830,830,830,830,830,1600,900,18,95,127.0652297,37.61514048,42:36.0
C1110136,서울특별시 중랑구 겸재로9길 53 (면목동),가까운약국,02-491-0388,1,2200,2300,2200,2300,2200,2200,2200,0,850,850,850,850,850,1600,930,21,34,127.0781097,37.58887221,42:53.0
C1102849,"서울특별시 양천구 목동서로 349, 센트럴프라자 106호 (신정동)",가까운온누리약국,02-2650-8828,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1300,1300,80,95,126.8652179,37.5175308,42:53.0
C1109460,"서울특별시 은평구 통일로 1031, 101호 (진관동)",가까운우리약국,02-355-6637,1800,1800,1800,1800,1800,1300,2100,2100,830,830,830,830,830,830,1300,1300,33,12,126.9166436,37.63463048,42:53.0
C1108971,"서울특별시 용산구 대사관로31길 7-10, 1층 (한남동)",가까운우리약국,02-749-6011,1830,1830,1830,1830,1830,1330,2100,2100,830,830,830,830,830,900,1300,1300,44,1,127.0053863,37.5339502,42:53.0
C1103201,"서울특별시 송파구 강동대로 74, 잠실올림픽아이파크상가 1층 108호, 지층 B103호 (풍납동)",가까운이화약국,02-489-4383,1830,1830,1830,1830,1830,1330,2100,2100,900,900,900,900,900,900,1300,1300,55,6,127.1149305,37.52643969,42:53.0
C1108400,"서울특별시 강서구 마곡중앙4로 74, 106~107호 (마곡동)",가까운중앙약국,02-2662-3675,1830,1830,1830,1830,1830,1330,2100,2100,830,830,830,830,830,900,1300,1300,78,5,126.83492,37.55788637,42:53.0
C1108270,"서울특별시 강서구 공항대로36길 9, 1층 (내발산동)",가까운천사약국,02-2662-0266,1830,1830,1830,1830,1830,1330,2100,2100,830,830,830,830,830,900,1300,1300,76,32,126.8374637,37.55811695,42:53.0
C1108936,서울특별시 강북구 한천로132길 28 (번동),가까운현대약국,02-6405-5452,1900,1900,1900,1900,1900,1400,2100,2100,900,900,900,900,900,900,1300,1300,10,58,127.0293418,37.63997965,42:53.0
C1102128,"서울특별시 중랑구 봉우재로 39, (면목동)",가나안약국,02-434-9259,2230,2230,2230,2230,2230,2230,2100,2230,900,900,900,900,900,900,1300,900,21,28,127.0774917,37.59068056,42:53.0
C1107746,"서울특별시 성북구 고려대로13길 8, 1층 (안암동2가)",가나안약국,02-928-4545,1930,1930,1930,1930,1900,1500,2100,2230,800,800,800,800,800,800,1300,900,28,43,127.0236768,37.58699702,42:53.0
C1109800,"서울특별시 중구 다산로 171, 1층 (신당동)",가나약국,050-71353-4364,1800,1800,1800,1300,1800,1300,2100,2230,930,930,930,930,930,930,1300,900,46,8,127.0126012,37.55882191,42:53.0
C1104479,서울특별시 은평구 서오릉로 46,가나약국,02-352-5088,1900,1900,1900,1900,1900,1300,2100,2230,900,900,900,900,900,900,1300,900,33,79,126.9244409,37.60493339,42:53.0
